"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"2306","Ruslan Vladimirovich Albegov","M",24,192,156,"Russia","RUS","2012 Summer",2012,"Summer","London","Weightlifting","Weightlifting Men's Super-Heavyweight","Bronze"
"2307","David Albelda Aliqus","M",23,182,75,"Spain","ESP","2000 Summer",2000,"Summer","Sydney","Football","Football Men's Football","Silver"
"2308","Tommy Albelin","M",33,186,87,"Sweden","SWE","1998 Winter",1998,"Winter","Nagano","Ice Hockey","Ice Hockey Men's Ice Hockey",
"2309","Il Alben","F",26,172,62,"Turkey","TUR","2012 Summer",2012,"Summer","London","Basketball","Basketball Women's Basketball",
"2309","Il Alben","F",30,172,62,"Turkey","TUR","2016 Summer",2016,"Summer","Rio de Janeiro","Basketball","Basketball Women's Basketball",
"2310","Jos Manuel Albentosa Ferrer","M",24,172,56,"Spain","ESP","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 10,000 metres",
"2311","Reinhard Alber","M",20,184,75,"West Germany","FRG","1984 Summer",1984,"Summer","Los Angeles","Cycling","Cycling Men's Team Pursuit, 4,000 metres","Bronze"
"2312","Aldo Luciano Albera","M",29,170,67,"Italy","ITA","1952 Summer",1952,"Summer","Helsinki","Canoeing","Canoeing Men's Kayak Singles, 10,000 metres",
"2313","Alberto Alberani Samaritani","M",21,192,82,"Italy","ITA","1968 Summer",1968,"Summer","Mexico City","Water Polo","Water Polo Men's Water Polo",
"2313","Alberto Alberani Samaritani","M",25,192,82,"Italy","ITA","1972 Summer",1972,"Summer","Munich","Water Polo","Water Polo Men's Water Polo",
"2313","Alberto Alberani Samaritani","M",29,192,82,"Italy","ITA","1976 Summer",1976,"Summer","Montreal","Water Polo","Water Polo Men's Water Polo","Silver"
"2313","Alberto Alberani Samaritani","M",33,192,82,"Italy","ITA","1980 Summer",1980,"Summer","Moskva","Water Polo","Water Polo Men's Water Polo",
"2314","Markel Alberdi Sarobe","M",24,187,76,"Spain","ESP","2016 Summer",2016,"Summer","Rio de Janeiro","Swimming","Swimming Men's 4 x 100 metres Freestyle Relay",
"2315","Johannes Hermanus Lambertus ""Jan"" Albers","M",24,179,68,"Netherlands","NED","1976 Summer",1976,"Summer","Montreal","Hockey","Hockey Men's Hockey",
"2316","A. Albert","M",,,,"Union des Socits Franais de Sports Athletiques","FRA","1900 Summer",1900,"Summer","Paris","Rugby","Rugby Men's Rugby","Gold"
"2317","Auguste Albert","M",,,,"Martha-27","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed Open",
"2317","Auguste Albert","M",,,,"Martha-1","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed 1-2 Ton","Silver"
"2317","Auguste Albert","M",,,,"Martha-1","FRA","1900 Summer",1900,"Summer","Paris","Sailing","Sailing Mixed 1-2 Ton","Bronze"
"2318","Carlos Albert Llorente","M",21,185,75,"Mexico","MEX","1964 Summer",1964,"Summer","Tokyo","Football","Football Men's Football",
"2319","Charles Albert","M",,,,"France","FRA","1920 Summer",1920,"Summer","Antwerpen","Boxing","Boxing Men's Flyweight",
"2320","Dag Edward Albert","M",26,185,70,"Sweden","SWE","1996 Summer",1996,"Summer","Atlanta","Equestrianism","Equestrianism Mixed Three-Day Event, Team",
"2320","Dag Edward Albert","M",38,185,70,"Sweden","SWE","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",
"2320","Dag Edward Albert","M",38,185,70,"Sweden","SWE","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Three-Day Event, Team",
"2321","Fiona Albert","F",25,174,70,"Australia","AUS","2016 Summer",2016,"Summer","Rio de Janeiro","Rowing","Rowing Women's Coxed Eights",
"2322","Flrin Albert","M",18,182,75,"Hungary","HUN","1960 Summer",1960,"Summer","Roma","Football","Football Men's Football","Bronze"
"2323","Georges-Henri Albert","M",,,,"France-1","FRA","1908 Summer",1908,"Summer","London","Football","Football Men's Football",
"2324","Ilse Albert","F",23,,,"Austria","AUT","1952 Summer",1952,"Summer","Helsinki","Swimming","Swimming Women's 200 metres Breaststroke",
"2325","Ion Albert","M",26,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Individual All-Around",
"2325","Ion Albert","M",26,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Team All-Around",
"2325","Ion Albert","M",26,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Floor Exercise",
"2325","Ion Albert","M",26,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Horse Vault",
"2325","Ion Albert","M",26,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Parallel Bars",
"2325","Ion Albert","M",26,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Horizontal Bar",
"2325","Ion Albert","M",26,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Rings",
"2325","Ion Albert","M",26,,,"Romania","ROU","1936 Summer",1936,"Summer","Berlin","Gymnastics","Gymnastics Men's Pommelled Horse",
"2326","Jegbefumere Albert","M",19,195,81,"Nigeria","NGR","2000 Summer",2000,"Summer","Sydney","Boxing","Boxing Men's Light-Heavyweight",
"2327","John Stephen Albert","M",23,185,77,"Great Britain","GBR","1972 Summer",1972,"Summer","Munich","Canoeing","Canoeing Men's Canadian Singles, Slalom",
"2328","Karsten Klaus Albert","M",29,186,90,"Germany","GER","1998 Winter",1998,"Winter","Nagano","Luge","Luge Men's Singles",
"2328","Karsten Klaus Albert","M",33,186,90,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Men's Singles",
"2329","Louis Albert","M",25,,,"France","FRA","1924 Winter",1924,"Winter","Chamonix","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"2330","Joseph Marc Albert","M",30,200,89,"Canada","CAN","1992 Summer",1992,"Summer","Barcelona","Volleyball","Volleyball Men's Volleyball",
"2331","Marko Albert","M",25,189,78,"Estonia","EST","2004 Summer",2004,"Summer","Athina","Triathlon","Triathlon Men's Olympic Distance",
"2331","Marko Albert","M",29,189,78,"Estonia","EST","2008 Summer",2008,"Summer","Beijing","Triathlon","Triathlon Men's Olympic Distance",
"2332","Martine Albert","F",32,155,47,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 7.5 kilometres Sprint",
"2332","Martine Albert","F",32,155,47,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 15 kilometres",
"2332","Martine Albert","F",32,155,47,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 4 x 6 kilometres Relay",
"2333","Richard ""Rick"" Albert","M",24,183,70,"Canada","CAN","1988 Summer",1988,"Summer","Seoul","Hockey","Hockey Men's Hockey",
"2334","Samantha Albert (Majendie-)","F",37,165,59,"Jamaica","JAM","2008 Summer",2008,"Summer","Beijing","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",
"2334","Samantha Albert (Majendie-)","F",41,165,59,"Jamaica","JAM","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",
"2335","Agustina Albertario","F",23,165,55,"Argentina","ARG","2016 Summer",2016,"Summer","Rio de Janeiro","Hockey","Hockey Women's Hockey",
"2336","Angela Alberti","F",23,163,55,"Italy","ITA","1972 Summer",1972,"Summer","Munich","Gymnastics","Gymnastics Women's Individual All-Around",
"2336","Angela Alberti","F",23,163,55,"Italy","ITA","1972 Summer",1972,"Summer","Munich","Gymnastics","Gymnastics Women's Team All-Around",
"2336","Angela Alberti","F",23,163,55,"Italy","ITA","1972 Summer",1972,"Summer","Munich","Gymnastics","Gymnastics Women's Floor Exercise",
"2336","Angela Alberti","F",23,163,55,"Italy","ITA","1972 Summer",1972,"Summer","Munich","Gymnastics","Gymnastics Women's Horse Vault",
"2336","Angela Alberti","F",23,163,55,"Italy","ITA","1972 Summer",1972,"Summer","Munich","Gymnastics","Gymnastics Women's Uneven Bars",
"2336","Angela Alberti","F",23,163,55,"Italy","ITA","1972 Summer",1972,"Summer","Munich","Gymnastics","Gymnastics Women's Balance Beam",
"2337","Bruno Alberti","M",25,174,75,"Italy","ITA","1960 Winter",1960,"Winter","Squaw Valley","Alpine Skiing","Alpine Skiing Men's Downhill",
"2337","Bruno Alberti","M",25,174,75,"Italy","ITA","1960 Winter",1960,"Winter","Squaw Valley","Alpine Skiing","Alpine Skiing Men's Giant Slalom",
"2337","Bruno Alberti","M",25,174,75,"Italy","ITA","1960 Winter",1960,"Winter","Squaw Valley","Alpine Skiing","Alpine Skiing Men's Slalom",
"2337","Bruno Alberti","M",29,174,75,"Italy","ITA","1964 Winter",1964,"Winter","Innsbruck","Alpine Skiing","Alpine Skiing Men's Downhill",
"2338","Hermenegildo Alberti","M",23,,,"Argentina","ARG","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's 400 metres Hurdles",
"2338","Hermenegildo Alberti","M",23,,,"Argentina","ARG","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's 4 x 400 metres Relay",
"2339","Demetrio Albertini","M",20,,,"Italy","ITA","1992 Summer",1992,"Summer","Barcelona","Football","Football Men's Football",
"2340","Mario Albertini","M",,,,"Italy","ITA","1906 Summer",1906,"Summer","Athina","Swimming","Swimming Men's 100 metres Freestyle",
"2340","Mario Albertini","M",,,,"Italy","ITA","1906 Summer",1906,"Summer","Athina","Swimming","Swimming Men's One Mile Freestyle",
"2341","Pierre Albertini","M",30,185,87,"France","FRA","1972 Summer",1972,"Summer","Munich","Judo","Judo Men's Half-Heavyweight",
"2342","Nely Carla Alberto Francisca","F",29,179,90,"Spain","ESP","2012 Summer",2012,"Summer","London","Handball","Handball Women's Handball","Bronze"
"2342","Nely Carla Alberto Francisca","F",33,179,90,"Spain","ESP","2016 Summer",2016,"Summer","Rio de Janeiro","Handball","Handball Women's Handball",
"2343","Alberto ""Alberto Leguel"" Ribeiro Marques","M",23,174,72,"Brazil","BRA","1976 Summer",1976,"Summer","Montreal","Football","Football Men's Football",
"2344","Reno Luigi Alberton","M",19,,,"Italy","ITA","1956 Winter",1956,"Winter","Cortina d'Ampezzo","Ice Hockey","Ice Hockey Men's Ice Hockey",
"2345","Johan Arend ""Jos"" Alberts","M",24,,,"Netherlands","NED","1984 Summer",1984,"Summer","Los Angeles","Cycling","Cycling Men's 100 kilometres Team Time Trial",
"2346","Jacques Anton ""Sjaak"" Alberts","M",26,,,"Netherlands","NED","1952 Summer",1952,"Summer","Helsinki","Football","Football Men's Football",
"2347","Georg Albert Christian Albertsen","M",30,,,"Denmark","DEN","1920 Summer",1920,"Summer","Antwerpen","Gymnastics","Gymnastics Men's Team All-Around, Free System","Gold"
"2348","Johnny Albertsen","M",16,170,75,"Denmark","DEN","1994 Winter",1994,"Winter","Lillehammer","Alpine Skiing","Alpine Skiing Men's Giant Slalom",
"2348","Johnny Albertsen","M",32,170,75,"Denmark","DEN","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Downhill",
"2348","Johnny Albertsen","M",32,170,75,"Denmark","DEN","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Super G",
"2349","Ebbe Gustav Bertil Albertsson (-Andersson)","M",26,177,67,"Sweden","SWE","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's 5,000 metres",
"2349","Ebbe Gustav Bertil Albertsson (-Andersson)","M",26,177,67,"Sweden","SWE","1948 Summer",1948,"Summer","London","Athletics","Athletics Men's 10,000 metres","Bronze"
"2349","Ebbe Gustav Bertil Albertsson (-Andersson)","M",30,177,67,"Sweden","SWE","1952 Summer",1952,"Summer","Helsinki","Athletics","Athletics Men's 5,000 metres",
"2349","Ebbe Gustav Bertil Albertsson (-Andersson)","M",30,177,67,"Sweden","SWE","1952 Summer",1952,"Summer","Helsinki","Athletics","Athletics Men's 10,000 metres",
"2350","Kristina Albertus (Hauer-)","F",26,170,60,"East Germany","GDR","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Women's Long Jump",
"2351","Vivian Alberty","F",23,,,"Puerto Rico","PUR","1996 Summer",1996,"Summer","Atlanta","Diving","Diving Women's Springboard",
"2352","Claes Johan Albihn","M",25,190,83,"Sweden","SWE","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Men's 110 metres Hurdles",
"2353","Emiliano Albn Antognazza","M",23,176,75,"Uruguay","URU","2012 Summer",2012,"Summer","London","Football","Football Men's Football",
"2354","Louis-Henri Albinet","M",25,,,"France","FRA","1924 Summer",1924,"Summer","Paris","Athletics","Athletics Men's Long Jump",
"2355","Abramo Albini","M",20,180,83,"Italy","ITA","1968 Summer",1968,"Summer","Mexico City","Rowing","Rowing Men's Coxless Fours","Bronze"
"2355","Abramo Albini","M",24,180,83,"Italy","ITA","1972 Summer",1972,"Summer","Munich","Rowing","Rowing Men's Coxless Fours",
"2356","Luis Alberto Albino Acua","M",22,,,"Uruguay","URU","1952 Summer",1952,"Summer","Helsinki","Boxing","Boxing Men's Lightweight",
"2357","Piotr Albiski","M",22,188,74,"Poland","POL","1992 Summer",1992,"Summer","Barcelona","Swimming","Swimming Men's 1,500 metres Freestyle",
"2357","Piotr Albiski","M",22,188,74,"Poland","POL","1992 Summer",1992,"Summer","Barcelona","Swimming","Swimming Men's 4 x 200 metres Freestyle Relay",
"2358","Jess Mara Albisu Andrade","M",31,190,87,"Spain","ESP","1980 Summer",1980,"Summer","Moskva","Handball","Handball Men's Handball",
"2359","Islam-Beka Said-Tsilimovich Albiyev","M",19,165,66,"Russia","RUS","2008 Summer",2008,"Summer","Beijing","Wrestling","Wrestling Men's Lightweight, Greco-Roman","Gold"
"2359","Islam-Beka Said-Tsilimovich Albiyev","M",27,165,66,"Russia","RUS","2016 Summer",2016,"Summer","Rio de Janeiro","Wrestling","Wrestling Men's Welterweight, Greco-Roman",
"2360","Knud Thormod Albjerg","M",22,,,"Denmark","DEN","1952 Summer",1952,"Summer","Helsinki","Canoeing","Canoeing Men's Kayak Singles, 1,000 metres",
"2361","Alan Jacob Alborn","M",17,178,61,"United States","USA","1998 Winter",1998,"Winter","Nagano","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"2361","Alan Jacob Alborn","M",17,178,61,"United States","USA","1998 Winter",1998,"Winter","Nagano","Ski Jumping","Ski Jumping Men's Large Hill, Individual",
"2361","Alan Jacob Alborn","M",17,178,61,"United States","USA","1998 Winter",1998,"Winter","Nagano","Ski Jumping","Ski Jumping Men's Large Hill, Team",
"2361","Alan Jacob Alborn","M",21,178,61,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"2361","Alan Jacob Alborn","M",21,178,61,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Individual",
"2361","Alan Jacob Alborn","M",21,178,61,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Team",
"2361","Alan Jacob Alborn","M",25,178,61,"United States","USA","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",
"2361","Alan Jacob Alborn","M",25,178,61,"United States","USA","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Individual",
"2361","Alan Jacob Alborn","M",25,178,61,"United States","USA","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Team",
"2362","Justo Pastor Albornoz Herrera","M",26,,,"Chile","CHI","1952 Summer",1952,"Summer","Helsinki","Football","Football Men's Football",
"2363","Luis Albornoz Carreras","M",47,162,70,"Peru","PER","1960 Summer",1960,"Summer","Roma","Shooting","Shooting Men's Free Rifle, Three Positions, 300 metres",
"2364","Igor Alborov","M",21,183,91,"Uzbekistan","UZB","2004 Summer",2004,"Summer","Athina","Boxing","Boxing Men's Heavyweight",
"2365","Radu Albot","M",26,175,70,"Moldova","MDA","2016 Summer",2016,"Summer","Rio de Janeiro","Tennis","Tennis Men's Singles",
"2366","Daniel Albrecht","M",22,183,89,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Giant Slalom",
"2366","Daniel Albrecht","M",22,183,89,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Slalom",
"2366","Daniel Albrecht","M",22,183,89,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Combined",
"2367","mile Albrecht","M",,,,"Switzerland","SUI","1924 Summer",1924,"Summer","Paris","Rowing","Rowing Men's Coxless Fours","Bronze"
"2367","mile Albrecht","M",,,,"Switzerland","SUI","1924 Summer",1924,"Summer","Paris","Rowing","Rowing Men's Coxed Fours","Gold"
"2368","Ernst Albrecht","M",20,,,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Football","Football Men's Football",
"2369","Fredi Albrecht","M",25,187,100,"East Germany","GDR","1972 Summer",1972,"Summer","Munich","Wrestling","Wrestling Men's Heavyweight, Greco-Roman",
"2369","Fredi Albrecht","M",29,187,100,"East Germany","GDR","1976 Summer",1976,"Summer","Montreal","Wrestling","Wrestling Men's Heavyweight, Greco-Roman",
"2370","Grant Albrecht","M",21,193,93,"Canada-2","CAN","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Mixed (Men)'s Doubles",
"2370","Grant Albrecht","M",25,193,93,"Canada-1","CAN","2006 Winter",2006,"Winter","Torino","Luge","Luge Mixed (Men)'s Doubles",
"2371","Hans Albrecht","M",35,172,74,"Switzerland","SUI","1960 Summer",1960,"Summer","Roma","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",
"2371","Hans Albrecht","M",40,172,74,"Switzerland","SUI","1964 Summer",1964,"Summer","Tokyo","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",
"2372","Herbert Karl Albrecht","M",35,178,87,"Germany","GER","1960 Summer",1960,"Summer","Roma","Wrestling","Wrestling Men's Light-Heavyweight, Greco-Roman",
"2373","Kilian Albrecht","M",28,181,72,"Austria","AUT","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",
"2373","Kilian Albrecht","M",28,181,72,"Austria","AUT","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined",
"2373","Kilian Albrecht","M",36,181,72,"Bulgaria","BUL","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",
"2374","Pierre Albrecht","M",21,,,"Switzerland","SUI","1952 Summer",1952,"Summer","Helsinki","Basketball","Basketball Men's Basketball",
"2375","Pierre Albrecht","M",21,,,"Switzerland","SUI","1948 Summer",1948,"Summer","London","Basketball","Basketball Men's Basketball",
"2376","Samuel Albrecht","M",26,180,71,"Brazil","BRA","2008 Summer",2008,"Summer","Beijing","Sailing","Sailing Men's Two Person Dinghy",
"2376","Samuel Albrecht","M",34,180,71,"Brazil","BRA","2016 Summer",2016,"Summer","Rio de Janeiro","Sailing","Sailing Mixed Multihull",
"2377","Silvia Albrecht","F",21,183,62,"Switzerland","SUI","1992 Summer",1992,"Summer","Barcelona","Badminton","Badminton Women's Singles",
"2377","Silvia Albrecht","F",21,183,62,"Switzerland","SUI","1992 Summer",1992,"Summer","Barcelona","Badminton","Badminton Women's Doubles",
"2378","Sylvia Albrecht (-Heckendorf)","F",17,165,57,"East Germany","GDR","1980 Winter",1980,"Winter","Lake Placid","Speed Skating","Speed Skating Women's 1,000 metres","Bronze"
