id,entry ,date ,from_id ,to_id ,money_id ,good_id
T2304 ,76 Jas. O Messenger D Debtor To cash to pay for goods bot ?? 5 53 ,1848-12-01,pers_WCDH475 ,pers_WCDH002 ,money1630,good1630
T2370 ,76 Jas. O Messenger Dr debtor To 4 paint brushes market 2.75x 2.59x 2 36 ,1849-07-20,pers_WCDH475 ,pers_WCDH002 ,money1631,good1631
T2370 ,76 Jas. O Messenger Dr debtor To 4 paint brushes market 2.75x 2.59x 2 36 ,1849-07-20,pers_WCDH475 ,pers_WCDH002 ,money1632,good1632
T2370 ,76 Jas. O Messenger Dr debtor To 4 paint brushes market 2.75x 2.59x 2 36 ,1849-07-20,pers_WCDH475 ,pers_WCDH002 ,money1633,good1633
T2370 ,76 Jas. O Messenger Dr debtor To 4 paint brushes market 2.75x 2.59x 2 36 ,1849-07-20,pers_WCDH475 ,pers_WCDH002 ,money1634,good1634
T2609 ,76 James O. Messenger D Debtor To 14lbs shoulder 8 1 12 ,1850-04-06,pers_WCDH475 ,pers_WCDH002 ,money1635,good1635
T2609 ,76 James O. Messenger D Debtor To 14lbs shoulder 8 1 12 ,1850-04-06,pers_WCDH475 ,pers_WCDH002 ,money1636,good1636
T2609 ,76 James O. Messenger D Debtor To 14lbs shoulder 8 1 12 ,1850-04-06,pers_WCDH475 ,pers_WCDH002 ,money1637,good1637
T2609 ,76 James O. Messenger D Debtor To 14lbs shoulder 8 1 12 ,1850-04-06,pers_WCDH475 ,pers_WCDH002 ,money1638,good1638
T2626 ,76 Jas O. Messenger D debtor To cash twenty five dollars July 26th 25 ,1850-04-29,pers_WCDH475 ,pers_WCDH002 ,money1639,good1639
T2626 ,76 Jas O. Messenger D debtor To cash twenty five dollars July 26th 25 ,1850-04-29,pers_WCDH475 ,pers_WCDH002 ,money1640,good1640
T2671 ,76 Jas. O Messenger D debtor To 1-6 small wood 2 19 ,1850-10-18,pers_WCDH475 ,pers_WCDH002 ,money1641,good1641
T2671 ,76 Jas. O Messenger D debtor To 1-6 small wood 2 19 ,1850-10-18,pers_WCDH475 ,pers_WCDH002 ,money1642,good1642
T2671 ,76 Jas. O Messenger D debtor To 1-6 small wood 2 19 ,1850-10-18,pers_WCDH475 ,pers_WCDH002 ,money1643,good1643
T2671 ,76 Jas. O Messenger D debtor To 1-6 small wood 2 19 ,1850-10-18,pers_WCDH475 ,pers_WCDH002 ,money1644,good1644
T2672 ,"76 D debtor "" Check on Attleboro 25 27 19 ",1850-10-18,pers_WCDH475 ,pers_WCDH002 ,money1645,good1645
T2672 ,"76 D debtor "" Check on Attleboro 25 27 19 ",1850-10-18,pers_WCDH475 ,pers_WCDH002 ,money1646,good1646
T2690 ,76 Jas O. Messenger D Debtor To vegetables sometime since 75 ,1850-12-19,pers_WCDH475 ,pers_WCDH002 ,money1647,good1647
T2690 ,76 Jas O. Messenger D Debtor To vegetables sometime since 75 ,1850-12-19,pers_WCDH475 ,pers_WCDH002 ,money1648,good1648
T2790 ,544 James O. Messenger Dr Debtor To wind full apples 62 ,1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1649,good1649
T2790 ,544 James O. Messenger Dr Debtor To wind full apples 62 ,1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1650,good1650
T2791 ,"544 Dr Debtor "" 1 Bll. Russets 9/ 1 50 ",1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1651,good1651
T2791 ,"544 Dr Debtor "" 1 Bll. Russets 9/ 1 50 ",1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1652,good1652
T2791 ,"544 Dr Debtor "" 1 Bll. Russets 9/ 1 50 ",1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1653,good1653
T2791 ,"544 Dr Debtor "" 1 Bll. Russets 9/ 1 50 ",1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1654,good1654
T2792 ,"544 Dr Debtor "" "" "" Pearman 8/ 1 33 3 45 ",1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1655,good1655
T2792 ,"544 Dr Debtor "" "" "" Pearman 8/ 1 33 3 45 ",1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1656,good1656
T2792 ,"544 Dr Debtor "" "" "" Pearman 8/ 1 33 3 45 ",1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1657,good1657
T2792 ,"544 Dr Debtor "" "" "" Pearman 8/ 1 33 3 45 ",1851-09-24,pers_WCDH475 ,pers_WCDH002 ,money1658,good1658
T2824 ,"545 John Wrigley Dr Debtor By hoe, shovel x rake 1 25 ",1851-11-25,pers_WCDH697 ,pers_WCDH002 ,money1659,good1659
T2824 ,"545 John Wrigley Dr Debtor By hoe, shovel x rake 1 25 ",1851-11-25,pers_WCDH697 ,pers_WCDH002 ,money1660,good1660
T2864 ,535 Geo. White J. D debtor To pair of chaise wheels 3 60 ,1852-01-01,pers_WCDH658 ,pers_WCDH002 ,money1661,good1661
T1702 ,Since pd by Braman Wm. J. Sweet Dr debtor To 2 1/2 lbs Butter 1/ 42 ,1844-08-23,pers_WCDH002 ,pers_WCDH601 ,money1662,good1662
T261 ,393 Wheaton Wheeler Dr Debtor To 1/2 Burhell Corn 50 ,1831-09-06,pers_WCDH118 ,pers_WCDH002 ,money1663,good1663
T261 ,393 Wheaton Wheeler Dr Debtor To 1/2 Burhell Corn 50 ,1831-09-06,pers_WCDH118 ,pers_WCDH002 ,money1664,good1664
T294 ,393 Wheaton Wheelor D Debtor To 1/2 lb of Rye 6/9 56 ,1831-12-09,pers_WCDH118 ,pers_WCDH002 ,money1665,good1665
T294 ,393 Wheaton Wheelor D Debtor To 1/2 lb of Rye 6/9 56 ,1831-12-09,pers_WCDH118 ,pers_WCDH002 ,money1666,good1666
T296 ,393 Wheaton Wheelor Cr credit By cash 3/ 50 ,1832-01-10,pers_WCDH118 ,pers_WCDH002 ,money1667,good1667
T296 ,393 Wheaton Wheelor Cr credit By cash 3/ 50 ,1832-01-10,pers_WCDH118 ,pers_WCDH002 ,money1668,good1668
T368 ,393 Wheaton Wheeler DR Debtor By cash recevied of county Treasurer 13 56 ,1832-04-16,pers_WCDH118 ,pers_WCDH002 ,money1669,good1669
T368 ,393 Wheaton Wheeler DR Debtor By cash recevied of county Treasurer 13 56 ,1832-04-16,pers_WCDH118 ,pers_WCDH002 ,money1670,good1670
T368 ,393 Wheaton Wheeler DR Debtor By cash recevied of county Treasurer 13 56 ,1832-04-16,pers_WCDH118 ,pers_WCDH002 ,money1671,good1671
T368 ,393 Wheaton Wheeler DR Debtor By cash recevied of county Treasurer 13 56 ,1832-04-16,pers_WCDH118 ,pers_WCDH002 ,money1672,good1672
T434 ,393 Wheaton Wheeler D debtor To 3lbs 6 ounces pork 9d 42 ,1832-09-04,pers_WCDH118 ,pers_WCDH002 ,money1673,good1673
T434 ,393 Wheaton Wheeler D debtor To 3lbs 6 ounces pork 9d 42 ,1832-09-04,pers_WCDH118 ,pers_WCDH002 ,money1674,good1674
T435 ,393 By work up to this date 9 1/2 dys. 42x 3 99 ,1832-09-04,pers_WCDH118 ,pers_WCDH002 ,money1675,good1675
T435 ,393 By work up to this date 9 1/2 dys. 42x 3 99 ,1832-09-04,pers_WCDH118 ,pers_WCDH002 ,money1676,good1676
T435 ,393 By work up to this date 9 1/2 dys. 42x 3 99 ,1832-09-04,pers_WCDH118 ,pers_WCDH002 ,money1677,good1677
T435 ,393 By work up to this date 9 1/2 dys. 42x 3 99 ,1832-09-04,pers_WCDH118 ,pers_WCDH002 ,money1678,good1678
T438 ,393 Wheaton Wheeler Cr credit By half a days work this week 42x 21 ,1832-09-15,pers_WCDH118 ,pers_WCDH002 ,money1679,good1679
T438 ,393 Wheaton Wheeler Cr credit By half a days work this week 42x 21 ,1832-09-15,pers_WCDH118 ,pers_WCDH002 ,money1680,good1680
T442 ,393 Wheaton Wheeler D Debtor To 1/2 Bush Corn 6/ 50 ,1832-09-20,pers_WCDH118 ,pers_WCDH002 ,money1681,good1681
T442 ,393 Wheaton Wheeler D Debtor To 1/2 Bush Corn 6/ 50 ,1832-09-20,pers_WCDH118 ,pers_WCDH002 ,money1682,good1682
T445 ,393 Wheaton Wheeler Cr credit By three x half days this week 42 1 47 ,1832-09-22,pers_WCDH118 ,pers_WCDH002 ,money1683,good1683
T445 ,393 Wheaton Wheeler Cr credit By three x half days this week 42 1 47 ,1832-09-22,pers_WCDH118 ,pers_WCDH002 ,money1684,good1684
T445 ,393 Wheaton Wheeler Cr credit By three x half days this week 42 1 47 ,1832-09-22,pers_WCDH118 ,pers_WCDH002 ,money1685,good1685
T445 ,393 Wheaton Wheeler Cr credit By three x half days this week 42 1 47 ,1832-09-22,pers_WCDH118 ,pers_WCDH002 ,money1686,good1686
T446 ,393 To 6 1/2lbs salt beef 6x 39 ,1832-09-22,pers_WCDH118 ,pers_WCDH002 ,money1687,good1687
T446 ,393 To 6 1/2lbs salt beef 6x 39 ,1832-09-22,pers_WCDH118 ,pers_WCDH002 ,money1688,good1688
T455 ,393 Wheaton Wheeler Cr credit By 1/2 days work this week 21 ,1832-09-29,pers_WCDH118 ,pers_WCDH002 ,money1689,good1689
T455 ,393 Wheaton Wheeler Cr credit By 1/2 days work this week 21 ,1832-09-29,pers_WCDH118 ,pers_WCDH002 ,money1690,good1690
T456 ,393 Wheaton Wheeler Cr credit To 8 1/2lbs beef 6 51 ,1832-09-29,pers_WCDH118 ,pers_WCDH002 ,money1691,good1691
T456 ,393 Wheaton Wheeler Cr credit To 8 1/2lbs beef 6 51 ,1832-09-29,pers_WCDH118 ,pers_WCDH002 ,money1692,good1692
T457 ,393 By two days work this week 42x 84 ,1832-09-29,pers_WCDH118 ,pers_WCDH002 ,money1693,good1693
T457 ,393 By two days work this week 42x 84 ,1832-09-29,pers_WCDH118 ,pers_WCDH002 ,money1694,good1694
T463 ,""" 1 peck rye 6/ 50 ",1832-10-10,pers_WCDH118 ,pers_WCDH002 ,money1695,good1695
T463 ,""" 1 peck rye 6/ 50 ",1832-10-10,pers_WCDH118 ,pers_WCDH002 ,money1696,good1696
T464 ,393 Cr credit By 1 1/2 days work this week 42 63 ,1832-10-13,pers_WCDH118 ,pers_WCDH002 ,money1697,good1697
T464 ,393 Cr credit By 1 1/2 days work this week 42 63 ,1832-10-13,pers_WCDH118 ,pers_WCDH002 ,money1698,good1698
T1437 ,388 Wheaton Wheelor D debtor To 196lb. Beef 4.00 7 84 ,1842-10-29,pers_WCDH118 ,pers_WCDH002 ,money1699,good1699
T1437 ,388 Wheaton Wheelor D debtor To 196lb. Beef 4.00 7 84 ,1842-10-29,pers_WCDH118 ,pers_WCDH002 ,money1700,good1700
T1437 ,388 Wheaton Wheelor D debtor To 196lb. Beef 4.00 7 84 ,1842-10-29,pers_WCDH118 ,pers_WCDH002 ,money1701,good1701
T1437 ,388 Wheaton Wheelor D debtor To 196lb. Beef 4.00 7 84 ,1842-10-29,pers_WCDH118 ,pers_WCDH002 ,money1702,good1702
T1448 ,516 Wheaton Wheeler Cr Credit By cash 18/ 3 ,1842-12-07,pers_WCDH118 ,pers_WCDH002 ,money1703,good1703
T1448 ,516 Wheaton Wheeler Cr Credit By cash 18/ 3 ,1842-12-07,pers_WCDH118 ,pers_WCDH002 ,money1704,good1704
T1468 ,See Bill Wheaton Wheelor Cr credit By cash 6/ 1 ,1843-02-07,pers_WCDH118 ,pers_WCDH002 ,money1705,good1705
T1468 ,See Bill Wheaton Wheelor Cr credit By cash 6/ 1 ,1843-02-07,pers_WCDH118 ,pers_WCDH002 ,money1706,good1706
T1497 ,516 Wheaton Wheelor Cr credit By cash 6/ 1 ,1843-04-18,pers_WCDH118 ,pers_WCDH002 ,money1707,good1707
T695 ,396 Samuel Morey DR Debtor By cash recived for pension 119 25 ,1833-11-02,pers_WCDH484 ,pers_WCDH002 ,money1708,good1708
T708 ,396 Samuel Morey DR Debtor To two cords wood for P. King 3.56 7 0 ,1833-11-06,pers_WCDH484 ,pers_WCDH002 ,money1709,good1709
T708 ,396 Samuel Morey DR Debtor To two cords wood for P. King 3.56 7 0 ,1833-11-06,pers_WCDH484 ,pers_WCDH002 ,money1710,good1710
T725 ,396 Samuel Morey DR Debtor To 195 lbs. Beef $6. 00 11 70 ,1833-12-03,pers_WCDH484 ,pers_WCDH002 ,money1711,good1711
T725 ,396 Samuel Morey DR Debtor To 195 lbs. Beef $6. 00 11 70 ,1833-12-03,pers_WCDH484 ,pers_WCDH002 ,money1712,good1712
T737 ,346 Samuel Morey DR Debtor To cord wood paid by P. King 3 50 ,1833-12-03,pers_WCDH484 ,pers_WCDH002 ,money1713,good1713
T737 ,346 Samuel Morey DR Debtor To cord wood paid by P. King 3 50 ,1833-12-03,pers_WCDH484 ,pers_WCDH002 ,money1714,good1714
T745 ,396 Samuel Morey DR Debtor To cash sent you by Daniel 15 0 ,1834-01-01,pers_WCDH484 ,pers_WCDH002 ,money1715,good1715
T753 ,396 Samuel Morey DR Debtor To five dollars cash lent 30/ 5 0 ,1834-01-01,pers_WCDH484 ,pers_WCDH002 ,money1716,good1716
T764 ,396 Samuel Morey Dr Debtor To 1 Buls. Rye 6/ 1 0 ,1834-02-15,pers_WCDH484 ,pers_WCDH002 ,money1717,good1717
T768 ,"396 Samuel Morey Dr Debtor To cash lent to buy hay , paid Daniel 30/ 5 0 ",1834-02-15,pers_WCDH484 ,pers_WCDH002 ,money1718,good1718
T769 ,396 Samuel Morey Dr Debtor To pine Buls. Potatoes 3/ 2 50 ,1834-02-15,pers_WCDH484 ,pers_WCDH002 ,money1719,good1719
T769 ,396 Samuel Morey Dr Debtor To pine Buls. Potatoes 3/ 2 50 ,1834-02-15,pers_WCDH484 ,pers_WCDH002 ,money1720,good1720
T772 ,396 Samuel Morey Dr Debtor To paying David b. Bates towards hay 6 0 ,1834-03-07,pers_WCDH484 ,pers_WCDH002 ,money1721,good1721
T775 ,396 Samuel Morey Dr Debtor To 18 3/4 lbs. Salt Beef 8x 1 48 ,1834-03-07,pers_WCDH484 ,pers_WCDH002 ,money1722,good1722
T775 ,396 Samuel Morey Dr Debtor To 18 3/4 lbs. Salt Beef 8x 1 48 ,1834-03-07,pers_WCDH484 ,pers_WCDH002 ,money1723,good1723
T780 ,396 Samuel Morey Dr Debtor To 73 1/2 lbs. Salt Beef 8x 5 88 ,1834-03-07,pers_WCDH484 ,pers_WCDH002 ,money1724,good1724
T780 ,396 Samuel Morey Dr Debtor To 73 1/2 lbs. Salt Beef 8x 5 88 ,1834-03-07,pers_WCDH484 ,pers_WCDH002 ,money1725,good1725
T784 ,396 Samuel Morey Dr Debtor To cash paid you by P. King $24. 00 24 0 ,1834-03-07,pers_WCDH484 ,pers_WCDH002 ,money1726,good1726
T789 ,396 Samuel Morey Dr Debtor To cash paid L. Perry book 3/ 50 ,1834-03-26,pers_WCDH484 ,pers_WCDH002 ,money1727,good1727
T800 ,""" 1 do. do. 2/ 2 50 ",1834-03-26,pers_WCDH484 ,pers_WCDH002 ,money1728,good1728
T800 ,""" 1 do. do. 2/ 2 50 ",1834-03-26,pers_WCDH484 ,pers_WCDH002 ,money1729,good1729
T806 ,396 Samuel Morey Dr Debtor To cash paid Daniel for you 25 0 ,1834-04-01,pers_WCDH484 ,pers_WCDH002 ,money1730,good1730
T809 ,83 To cash five dollars30/ 5 0 ,1834-04-01,pers_WCDH435 ,pers_WCDH002 ,money1731,good1731
T818 ,396 Samuel Morey DR Debtor To cash paid self twenty five dollars 25 0 ,1834-04-22,pers_WCDH484 ,pers_WCDH002 ,money1732,good1732
T824 ,396 Samuel Morey DR Debtor To paying Danforths demand 150 0 ,1834-05-02,pers_WCDH484 ,pers_WCDH002 ,money1733,good1733
T827 ,396 Samuel Morey DR Debtor To cash paid Daniel ten dollars 10 0 ,1834-05-02,pers_WCDH484 ,pers_WCDH002 ,money1734,good1734
T833 ,152 Phillip B. King DR Debtor To plough one day 1/6 25 ,1834-05-02,pers_WCDH402 ,pers_WCDH002 ,money1735,good1735
T833 ,152 Phillip B. King DR Debtor To plough one day 1/6 25 ,1834-05-02,pers_WCDH402 ,pers_WCDH002 ,money1736,good1736
T835 ,346 Samuel Morey DR Debtor To cash paid to Daniel for order 10 0 ,1834-05-02,pers_WCDH484 ,pers_WCDH002 ,money1737,good1737
T842 ,396 Samuel Morey DR Debtor To 15 Buls. potatoes 1/6 2 75 ,1834-05-19,pers_WCDH484 ,pers_WCDH002 ,money1738,good1738
T842 ,396 Samuel Morey DR Debtor To 15 Buls. potatoes 1/6 2 75 ,1834-05-19,pers_WCDH484 ,pers_WCDH002 ,money1739,good1739
T850 ,396 Samuel Morey DR Debtor To paying Timothy Smith your order 34 48 ,1834-06-02,pers_WCDH484 ,pers_WCDH002 ,money1740,good1740
T850 ,396 Samuel Morey DR Debtor To paying Timothy Smith your order 34 48 ,1834-06-02,pers_WCDH484 ,pers_WCDH002 ,money1741,good1741
T860 ,396 Samuel Morey DR Debtor To cash paid Daniel 60/ 10 0 ,1834-06-02,pers_WCDH484 ,pers_WCDH002 ,money1742,good1742
T871 ,396 Samuel Morey Dr Debtor To cash paid forty dollars 40 0 ,1834-06-13,pers_WCDH484 ,pers_WCDH002 ,money1743,good1743
T882 ,396 Samuel Morey Dr Debtor To one BU. cider 12/ 2 0 ,1834-07-02,pers_WCDH484 ,pers_WCDH002 ,money1744,good1744
T924 ,396 Samuel Morey DR Debtor By cash recieved for Pension 240 0 ,1834-09-04,pers_WCDH484 ,pers_WCDH002 ,money1745,good1745
T926 ,396 Samuel Morey DR Debtor To cash paid to W. babbritty 100 ,1834-09-04,pers_WCDH484 ,pers_WCDH002 ,money1746,good1746
T930 ,To cash five dollars30/ 5 0 ,1834-09-04,pers_WCDH435 ,pers_WCDH002 ,money1747,good1747
T945 ,152 Phillip B. King DR Debtor To 155 lbs. 4 1/2 x for Beef 6 97 ,1834-11-05,pers_WCDH402 ,pers_WCDH002 ,money1748,good1748
T945 ,152 Phillip B. King DR Debtor To 155 lbs. 4 1/2 x for Beef 6 97 ,1834-11-05,pers_WCDH402 ,pers_WCDH002 ,money1749,good1749
T945 ,152 Phillip B. King DR Debtor To 155 lbs. 4 1/2 x for Beef 6 97 ,1834-11-05,pers_WCDH402 ,pers_WCDH002 ,money1750,good1750
T945 ,152 Phillip B. King DR Debtor To 155 lbs. 4 1/2 x for Beef 6 97 ,1834-11-05,pers_WCDH402 ,pers_WCDH002 ,money1751,good1751
T950 ,"396 Samuel Morey DR Debtor To cash paid Sophie $40, 00 40 0 ",1834-11-05,pers_WCDH484 ,pers_WCDH002 ,money1752,good1752
T986 ,3 gallons. cider 10x 1 30 ,1835-01-27,pers_WCDH484 ,pers_WCDH002 ,money1753,good1753
T986 ,3 gallons. cider 10x 1 30 ,1835-01-27,pers_WCDH484 ,pers_WCDH002 ,money1754,good1754
T1703 ,104 Catherine Lynch Dr debtor To parasol of Mr. Kelly 10/6 1 75 ,1844-08-23,pers_WCDH002 ,pers_WCDH454 ,money1755,good1755
T1707 ,524 88ft. Pine Plank ,1844-08-23,pers_WCDH002 , ,money1756,good1756
T1712 ,523 Frank Dunaho Dr debtor To 10 Yds Flannel .25 2 50 ,1844-08-23,pers_WCDH002 ,pers_WCDH269 ,money1757,good1757
T1713 ,104 Catherine Lynch Dr debtor 7 Yds Alpaca 4/6 5 25 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1758,good1758
T1714 ,104 Dr debtor 2.4 Cambrie 20x Combs 14x & 17x 51 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1759,good1759
T1714 ,104 Dr debtor 2.4 Cambrie 20x Combs 14x & 17x 51 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1760,good1760
T1715 ,104 Dr debtor Shoes 50x 50 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1761,good1761
T1718 ,104 Catherine Lynch Dr debtor 7 7/8 Yds Blue Blk. Alpaca 4/6 5 91 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1762,good1762
T1719 ,"104 Dr debtor 9 "" Cambrie 10x 90 ",1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1763,good1763
T1720 ,"104 Dr debtor 2 "" Sarsnet 36 ",1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1764,good1764
T1721 ,104 Dr debtor 3 Skns Italian Silk 12x fr Box W. 4 16 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1765,good1765
T1722 ,104 Dr debtor 1 pr Worsted Hose 30x Wool do 50x 80 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1766,good1766
T1723 ,104 Dr debtor 1 3/4 Cotton Cloth 15 Cord 03 6 24 8 37 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1767,good1767
T1724 ,523 Frank Dunaho Dr debtor To 2 prs Wool Hose 2/ 67 ,1844-10-08,pers_WCDH002 ,pers_WCDH269 ,money1768,good1768
T1725 ,528 William J. Sweet Dr debtor To 4lb of Salt Pork at 9x 36 ,1844-10-08,pers_WCDH002 ,pers_WCDH601 ,money1769,good1769
T1725 ,528 William J. Sweet Dr debtor To 4lb of Salt Pork at 9x 36 ,1844-10-08,pers_WCDH002 ,pers_WCDH601 ,money1770,good1770
T1728 ,"104 Dr debtor "" 6 yds fringe 6x pr yd. 36 ",1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1771,good1771
T1730 ,Paid Otis Reed Dr debtor To 5 lbs Lard 9x 45 ,1844-10-08,pers_WCDH002 ,pers_WCDH531 ,money1772,good1772
T1731 ,524 Geo. Braman Dr debtor To 6 lbs Lard 9x 54 ,1844-10-08,pers_WCDH002 ,pers_WCDH190 ,money1773,good1773
T1731 ,524 Geo. Braman Dr debtor To 6 lbs Lard 9x 54 ,1844-10-08,pers_WCDH002 ,pers_WCDH190 ,money1774,good1774
T1732 ,104 Catherine Lynch Dr debtor To 3 Yds Cotton Jean 12 1/2 37.5 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1775,good1775
T1733 ,"104 Dr debtor "" 3 "" "" Shirting 9 27 ",1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1776,good1776
T1735 ,104 Dr debtor Velvet Bonnet 2.00 Cravat .50 2 50 3 33 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1777,good1777
T1735 ,104 Dr debtor Velvet Bonnet 2.00 Cravat .50 2 50 3 33 ,1844-10-08,pers_WCDH002 ,pers_WCDH454 ,money1778,good1778
T1736 ,104 Sim. Briggs Dr debtor To 3 3/4 lbs Lard 9 ,1844-10-08,pers_WCDH002 ,pers_WCDH201 ,money1779,good1779
T1737 ,528 Wm. J. Sweet Dr debtor To 6lbs 5 oz Salt Pork 9x 57 ,1844-10-08,pers_WCDH002 ,pers_WCDH601 ,money1780,good1780
T1737 ,528 Wm. J. Sweet Dr debtor To 6lbs 5 oz Salt Pork 9x 57 ,1844-10-08,pers_WCDH002 ,pers_WCDH601 ,money1781,good1781
T1738 ,207 Ebenezer Hamlinton Dr debtor To collar 1 75 ,1844-10-08,pers_WCDH002 ,pers_WCDH343 ,money1782,good1782
T1739 ,207 Dr debtor By Cider Bll. + Cider 2 ,1844-10-08,pers_WCDH002 ,pers_WCDH343 ,money1783,good1783
T1741 ,"528 Wm. J. Sweet Dr debtor "" 3lbs 6oz of Lard 7 cts 26 ",1844-10-08,pers_WCDH002 ,pers_WCDH601 ,money1784,good1784
T1741 ,"528 Wm. J. Sweet Dr debtor "" 3lbs 6oz of Lard 7 cts 26 ",1844-10-08,pers_WCDH002 ,pers_WCDH601 ,money1785,good1785
T1743 ,528 Wm. J. Sweet Dr debtor To 13 1/4 lbs of Salt Pork 9 1 19 ,1844-12-13,pers_WCDH002 ,pers_WCDH601 ,money1786,good1786
T1743 ,528 Wm. J. Sweet Dr debtor To 13 1/4 lbs of Salt Pork 9 1 19 ,1844-12-13,pers_WCDH002 ,pers_WCDH601 ,money1787,good1787
T1744 ,528 Wm. J. Sweet Dr debtor To 141 lbs 5 oz Pig Pork 5 1/2 7 78 ,1844-12-13,pers_WCDH002 ,pers_WCDH601 ,money1788,good1788
T1744 ,528 Wm. J. Sweet Dr debtor To 141 lbs 5 oz Pig Pork 5 1/2 7 78 ,1844-12-13,pers_WCDH002 ,pers_WCDH601 ,money1789,good1789
T1745 ,74 James Wrigley Dr debtor To 146 lbs Pig Pork 5/2 8 03 8 03 ,1844-12-13,pers_WCDH002 ,pers_WCDH116 ,money1790,good1790
T1745 ,74 James Wrigley Dr debtor To 146 lbs Pig Pork 5/2 8 03 8 03 ,1844-12-13,pers_WCDH002 ,pers_WCDH116 ,money1791,good1791
T1746 ,397 Anna Wrigley Dr debtor To 1 Bll. Flour ,1844-12-13,pers_WCDH002 ,pers_WCDH693 ,money1792,good1792
T1746 ,397 Anna Wrigley Dr debtor To 1 Bll. Flour ,1844-12-13,pers_WCDH002 ,pers_WCDH693 ,money1793,good1793
T1751 ,104 Catherine Lynch Dr debtor 1 Slippers 3/ 50 ,1844-12-13,pers_WCDH002 ,pers_WCDH454 ,money1794,good1794
T1755 ,"528 "" 1 Gall Vinegar. 20x 20 ",1844-12-13,pers_WCDH002 ,LMWcash ,money1795,good1795
T1768 ,528 Wm. J. Sweet Dr debtor To 4 lbs 6oz Cheese 8 1/2 cts 39 ,1848-01-14,pers_WCDH002 ,pers_WCDH601 ,money1796,good1796
T1768 ,528 Wm. J. Sweet Dr debtor To 4 lbs 6oz Cheese 8 1/2 cts 39 ,1848-01-14,pers_WCDH002 ,pers_WCDH601 ,money1797,good1797
T1771 ,"524 D debtor "" 5 "" Blk do 25x 1 25 2 25 ",1848-01-14,pers_WCDH002 ,pers_WCDH190 ,money1798,good1798
T1771 ,"524 D debtor "" 5 "" Blk do 25x 1 25 2 25 ",1848-01-14,pers_WCDH002 ,pers_WCDH190 ,money1799,good1799
T1774 ,29 Lydia Bradstreet Dr debtor To 106lbs 14oz of Salt Pork 9x ,1848-01-14,pers_WCDH002 ,pers_WCDH727 ,money1800,good1800
T1775 ,"29 Dr debtor "" 6ft 2inches hard sawed wood $6 00 4 50 ",1848-01-14,pers_WCDH002 ,pers_WCDH727 ,money1801,good1801
T1776 ,"29 Dr debtor "" 6ft. 8 inches pine do. do. 3 48 7 98 ",1848-01-14,pers_WCDH002 ,pers_WCDH727 ,money1802,good1802
T1777 ,Bill Wm. J. Sweet D debtor To 1 Basket Charcoal 13 ,1848-01-14,pers_WCDH002 ,pers_WCDH601 ,money1803,good1803
T1777 ,Bill Wm. J. Sweet D debtor To 1 Basket Charcoal 13 ,1848-01-14,pers_WCDH002 ,pers_WCDH601 ,money1804,good1804
T1779 ,Bill Wm. J. Sweet Dr debtor To 1 Bushel potatoes 9d 13 13 ,1848-01-14,pers_WCDH002 ,pers_WCDH601 ,money1805,good1805
T1779 ,Bill Wm. J. Sweet Dr debtor To 1 Bushel potatoes 9d 13 13 ,1848-01-14,pers_WCDH002 ,pers_WCDH601 ,money1806,good1806
T1781 ,29 Andrew B Randal Dr debtor To 18ft. Pine just 3x 54 ,1848-01-14,pers_WCDH002 ,pers_WCDH723 ,money1807,good1807
T1783 ,Bill Wm. J. Sweet Dr debtor To 6 3/4 lb of Beef Salt 6x 38 ,1848-01-14,pers_WCDH002 ,pers_WCDH601 ,money1808,good1808
T1783 ,Bill Wm. J. Sweet Dr debtor To 6 3/4 lb of Beef Salt 6x 38 ,1848-01-14,pers_WCDH002 ,pers_WCDH601 ,money1809,good1809
T1789 ,530 Martin D. Huhbard Dr debtor To Bagge Harness pr agreement 10 ,1848-01-14,pers_WCDH002 , ,money1810,good1810
T1849 ,Paid Lydia Bradstreet D debtor To 10 buss. Potatoes 3/ 5 00 ,1846-01-26,pers_WCDH002 ,v ,money1811,good1811
